par_id,text,label_x
6342,"homelessness affects all types of people - individuals and families , men and women , the young and old , and ffp is adamant that everyone deserves a place to rest their heads and protect their families from the elements and other hazards of homelessness .",[1 0 0 0 1 0 0]
9689,""""""" we hope that the children will be able to be the role model themselves towards other children of urban poor families and be symbols of hope and possibility , of never giving up .""",[1 0 0 0 0 0 1]
2901,"our judicial system works , we have a free press , a wonderful , best in the world constitution , and our press is free . we must be very grateful for these huge benefits . the blacks want all our farmland without compensation . give it to them . let the farmers flock into the cities and make a new life for themselves . with their resilience i am sure it will not be so difficult for them to establish a new , happy and productive life . they will have no money but the clothes on their back to start off with , but that is what so many immigrant americans had to face . through guts , determination and sheer will power , they rose above it all , and look what america is today .",[1 0 1 0 0 1 1]
591,pm defends record of helping poor families,[1 0 0 0 0 0 0]
9776,"instead , rafizi told supporters , they should feel sorry and sad for the poor families who would continue to suffer under prime minister najib abdul razak 's administration .",[1 0 0 1 0 1 0]
7353,"""chinese nurse amy ding can not understand why migrants would choose to live in the city when they can be in """" paradise """" .""",[0 0 0 1 0 0 0]
5746,she called on the general public to volunteer to donate blood and that way rescue the lives of patients in need of blood transfusion .,[1 0 0 1 0 0 0]
7298,"""despite his claims to having a """" great heart """" and political balls , trump upended the lives of hundreds of thousands of so-called """" dreamers """" - immigrants who were children when their parents came to the us illegally - in a political manoeuvre that revealed neither quality .""",[0 0 0 0 0 1 0]
3857,six other nominated senators will be nominated to represent the youth and the disabled .,[1 0 0 0 0 0 0]
42,vanessa had feelings of hopelessness in her final days which increased when her cry for help yielded no response from the resident magistrate who placed her in the care of the state . her letter was conveyed to this court official by an investigator from the office of the children 's advocate .,[0 0 0 0 0 1 0]
280,"the growing black middle class , , amongst other things , owes its success to the educational opportunities provided by our government . some of the new black professional and middle classes were from poor families and from within the ranks of the working class . we need to be proud of all these achievements as the country celebrates 20 years of democracy .",[1 0 0 1 0 0 0]
7290,"round table mombasa 3 raised 1 million shillings towards their flagship charity project , the annual ? week of healing ? , where healthcare and surgeries are made available free of charge to those in need .",[1 1 0 0 0 0 0]
3461,"most of us are not satisfied with what we have . you might be stressed about not getting that promotion , or unsatisfied with your job/salary , or tensed with your children etc . remember that there are people dealing with harder situations that yourself ; some are homeless , jobless , or without children .",[1 0 0 0 0 1 0]
10400,""""""" they 're a little bit behind me i think , """" said starc , who slept rough on the sydney cricket ground turf on sunday night to raise money for a local charity that fights youth homelessness . """" if all is going well with them they might start bowling this week . i 'm a little bit ahead . hopefully all three of us are on the plane to the uae . """"""",[1 1 0 0 0 0 0]
382,"""dr. lester keith , doctor and professor of business administration , and others are checking with local transportation groups to see if they can bring those in need of a meal to the college for the 4 p.m. dinner . """" we will also be contacting local soup kitchens as a pickup location and will work with them to transport any leftovers to them so there is no wasted food , """" dr. keith said .""",[1 1 0 0 0 0 0]
7670,"every time dr khan visits his parents in the nearby town of jhelum , a queue of patients forms outside the house to seek his help , many of them poor families with desperately ill children .",[1 0 0 0 0 1 0]
2515,""""""" we have played our part to respond to the emergency , and it is time to release the affected victims , """" said father george crisafulli , country director for don bosco fambul , an orphanage turned halfway house for homeless sierra leoneans .""",[1 0 0 0 0 0 0]
986,"this wally of an mp just wants his name in the press , what has he ever achieved fro southend , what did this idle wally do to get the scanner tuned on at the hospital ... zero ! he raised in parliament the fact that his was his mummies birthday , but forgot to mention the homeless families on our streets .",[0 0 0 0 0 1 0]
9123,""""""" my father has donated blood over 60 times so far . i 've learnt that if there 's anyone who is in need of blood , surely there 's someone who can donate blood and help save a precious life . """"""",[1 0 0 0 0 0 0]
5977,""""""" our life has completely changed from when he as an able-bodied young man running around 5000 miles an hour organising everyone . now , he 's more disabled than anyone that he ever helped . ' '""",[0 0 0 0 0 1 0]
10454,""""""" we are challenged , i suggest , to turn this time of celebration into a sustained commitment of awareness and care for those for whom each day is an act of survival , """" said mr higgins , thanking those who work to support the vulnerable .""",[1 1 0 0 1 1 0]
33,arshad said that besides learning many new aspects of sports leadership he learnt how fast-developing nations were using sports as a tool of development and in this effort the disabled and the underprivileged were not left behind at any stage .,[1 0 0 0 0 0 0]
1000,"""a source told the mirror : """" madonna has a deep affiliation with malawi and has always wanted to do what she can to help those in need .""",[1 0 0 0 0 0 0]
2183,""""""" when i was born , this was a nightmare town for disabled children """" , he said to me then .""",[0 0 0 0 1 1 0]
7002,"the camp holds more than 48,000 refugees . rwanda 's government recently provided more land to double the space available for them . <h> nobel winner malala visits girls at camp of burundi refugees",[1 1 0 0 0 0 0]
3919,news <h> bloomfield to bat for disabled persons,[1 1 0 0 0 0 0]
5039,"harvey said that the issue of violence against children was critical to the country as it was not confined to poor families , or to marginalised children or children living in the shadow of conflict .",[0 0 1 0 1 1 0]
1192,"i think they also get the chance to see success . when they can see a street person succeed and not just get locked in that hopeless category , their vision changes .",[0 0 1 0 0 1 0]
3021,washington -- a group of political action groups backed by the billionaire brothers charles and david koch are launching a seven-figure ad buy to revamp the push to provide a permanent solution for the undocumented immigrants benefitting from the deferred action for childhood arrivals ( daca ) program .,[1 0 0 0 0 0 0]
5180,"the words of desmond tutu , rings true for 31 year old ayesha allen , president of the gift of love ja . who believes that championing the cause of those in need and starting a charity to fulfil it is a part of god 's plan for her life .",[1 0 0 0 0 1 0]
589,"""commenting on the recognition ahmed said al ibrahim general manager &amp; chief corporate services officer noted : """" blood donation helps healthcare institutions provide safe blood units for those in need of urgent blood transfer . we are honored to receive the recognition by the ministry of health represented by the department of blood banks services . the appreciation will motivate us to organize more blood donation drives . as we all know that donating blood is a noble thing to do and it helps safe lives and enhances the health and wellbeing of those who need it the most . """"""",[1 0 0 1 0 0 0]
155,"""nona o'gara , a supervisor at the center , said residents are down , but not out . """" we tell them they are never homeless when they are here , because they always have a home . """"""",[1 0 0 1 0 0 0]
9196,"the hundreds of families that have gathered at the enormous nrg centre in the southern outskirts of houston may have a roof over their heads , but their plight is similar to those who left the middle east for europe . they are refugees -- people who have lost their homes , their possessions and , in many cases , their livelihoods .",[0 0 0 0 1 1 0]
7283,""""""" a mass protest was held in jaffna at 3 p.m. yesterday against tamil nadu politicians thol . thiruvmavalavan , t. velmurugan and y. gopalaswamy , who prevented the superstar of tamil cinema , rajinikanth , visiting jaffna to hand-over the keys of 150 houses , built by lyca , ( a private firm based in london ) to homeless people who had been affected by the separatist war . """"""",[1 0 0 0 0 0 0]
9762,"""cosatu deputy president zingiswa losi will join his counterpart at the national union of metalworkers of sa , christine olivier , and representatives from the anc women 's league and sadtu to """" dispense sanitary towels to 345 vulnerable and poor girl pupils """" at tyongwana senior primary school outside port st johns in the eastern cape .""",[1 1 0 0 0 0 0]
6967,"""de guzman said that , more than being a requirement of the law , creating an action plan should be a moral responsibility : """" non-action on climate and disaster risks is a social sin and a form of injustice to the poor and the most vulnerable . """"""",[1 0 0 1 0 0 0]
9037,""""""" we are truly honored that queen rania has agreed to join irc 's distinguished and active board of directors , """" said david miliband , irc president and ceo . """" she has an extraordinary passion for making a difference on behalf of the most vulnerable , and will bring a distinctive experience and viewpoint to irc 's board , especially on the increasingly vital issue of education for refugees and other displaced people . """"""",[1 0 0 0 0 0 0]
471,he praised the government to enact several laws in favour of the disables but at the same time he criticised them saying only enacting laws and policies could not help the disabled to be independent .,[1 0 0 1 0 0 0]
9792,osoyoos student excited about running across haiti to help educate poor families,[1 0 0 0 0 0 0]
6327,"and so what is this hustling scam-artist talking about ? the rump-cpp presidential candidate has also been screaming a lot in the name of ghana 's communities of the disabled and abjectly deprived . now , let mr. greenstreet , who has promised to supply free wheelchairs to the crippled and poor if voted into power , point us to a single substantive or significant project that he has undertaken for the especial benefit of the country 's poor and destitute , besides endlessly running his loud mouth .",[1 0 0 0 0 1 0]
10249,there are also angels who get together and help a larger group of people in need .,[1 0 0 0 1 0 0]
2833,"""courses include greek , english , mathematics , geography , computer and art , offered by greek certified teachers and qualified staff of """" save the children """" . teachers include also members of the refugee community .""",[1 0 0 0 0 1 0]
8602,providence village will be a space for the sisters to continue their mandate of caring for the poor and meeting the needs of the vulnerable . the village will be a hub for offering services to vulnerable populations in kingston .,[1 0 0 0 0 1 0]
10173,"""meanwhile """" throughout this island , the high level of suicide is terrible and terrifying . """" as christians """" we can give hope , where a person feels only darkness and hopelessnes , """" he said .""",[1 1 1 0 0 1 0]
5568,"""the """" good will walk -- walk to feed 2017 """" , is a series of walks all over the country with the aim of raising some rm100,000 to assist the orang asli during natural disasters and to feed the homeless in kuala lumpur .""",[1 0 0 0 0 1 0]
3662,i 've been bothered by that moment since then . why did n't i help him ? i had a few hundred dollars with me and could have spared it . i felt ashamed when i got back home because i knew that my own selfish pride got in my way of helping someone desperately in need .,[1 0 0 0 0 0 0]
2702,""""""" we beg the niger delta avengers to think about the plight of children in conflict situations . we need to see laughter of children but how can be a reality when they are forced to live in refugee camps . we need government to guarantee our rights and welfare , """" they stated .""",[1 0 0 0 0 1 0]
7553,"president barack obama sidestepped congress on november 20 , 2014 to announce steps he will take to shield immigrants living and working illegally in the united states from deportation , thus defying republican lawmakers by using executive orders .",[1 0 0 0 0 0 0]
9506,"since opening its doors to syrians fleeing war , sweden has welcomed record numbers of refugees and a small but growing group are taking fast-tracks to jobs , bucking unemployment trends .",[1 0 0 0 0 0 0]
6313,"as a person , ransilu jayathilake is a kind-hearted individual with the willingness to help anyone in need of his assistance . with the world championships ahead , he still has quite a long way to go at the international stage . his ability to believe and never give up differentiates him from many other world class athletes . jayathilake himself resembles sri lankan power-lifting as a whole . currently , he only needs encouragement and support from his fellow countrymen as he prepares to take on the world .",[1 0 0 0 0 0 0]
5386,"every day , tons of excess food -- mostly bread and vegetables -- were discarded , and would have gone to waste , were it not for the intervention of one man . massimo bottura , head chef at three-michelin-starred restaurant osteria francescana in moderna , devised a unique project to redirect this food into the mouths of those most in need , in an imaginative and invigorating way that would leave a profound impact on all who experienced it. ? ? ?",[1 0 1 0 1 0 0]
8845,"pope francis will visit a tiny italian island to greet refugees and immigrants , pray for those who have lost their lives at sea and call for greater solidarity .",[1 1 0 0 0 0 0]
5835,"at least 400,000 hungry and traumatised refugees have sought refuge in bangladesh since october 2016 .",[0 0 1 0 0 1 0]
5406,rapper 2 chainz has offered to pay a year 's worth of rent for disabled veteran and single mother dierdre plater . the gift is part of his tru foundation charity and funded by proceeds from his ugly sweater collection .,[1 0 0 0 0 0 0]
6833,"""most are from desperately poor horn of africa countries and like tens of thousands each year , were willing to risk the treacherous journey through war-torn and impoverished yemen in the hope of finding work in saudi arabia and other wealthy gulf arab states . but their plan was not to be . caught and detained by the yemeni authorities , the 600 or so men now await deportation , prevented from leaving their makeshift jail by armed soldiers . conditions at the warehouse are growing increasingly desperate . several days ago , the authorities stopped handing out food and basic supplies . """" i came from djibouti to work . they used to give us small amounts of food . if there is no food , we will die , """" said one migrant who declined to give his name . """" if there is no solution , they will deport us to our countries or get us out of here """" , the man added . yemen , the poorest country on the arabian peninsula , has long been a transit point for migrants and refugees from east africa , many of whom are fleeing hunger and violence . the route was unsafe long before yemen descended into all-out war in 2015 . hundreds drown each year on the perilous sea journey , and those who make it face multiple risks , including death by """" assault , extortion and abuse by criminal networks , as well as the hazards stemming from the war in yemen itself """" , according to unhcr , the united nations ' refugee agency . despite these dangers , the number of migrants traveling across the gulf of aden and red sea to yemen has been rising steadily , to 117,000 in 2016 from 92,000 in 2015 , according to unhcr . khaled al-elwany , a local official who until recently oversaw the deportation of migrants back to their home countries , says up to 15,000 migrants are arrested at city checkpoints each month . elwany says he was fired by the interior ministry for refusing to cooperate with a plan to relocate the center to a neighboring province and after authorities stopped food supplies . a ministry official told reuters that the aim of the move to a new facility had been to improve conditions for the migrants while they await deportation . saudi arabia and a coalition of mostly gulf arab allies are fighting to restore yemen 's exiled government to power and roll back the iran-aligned houthi movement . while the government nominally controls aden and other southern areas , a budget crunch and rivalries with local armed groups mean its officials mostly reside abroad . state services and salaries have been hit hard by the chaos , and the african migrants appear to be a lower priority . the frightened men in the aden warehouse , subsisting on bread bought with meager savings and washing their clothes in an rubbish-strewn outdoor space , are just the tip of the iceberg .""",[1 0 0 1 0 1 0]
10321,homeland star mandy patinkin : fighting for refugees more important than acting,[1 0 0 0 0 0 0]
1036,""""""" he is not the first to be supplied with a house and he will not be the last , """" mudau added . """" all citizens deserves a better place to call home ... everyone in need is going to get what they deserve from the government . """" <h> resources <h> connect with us <h> subscribe to our weekly newsletter""",[1 0 0 0 0 0 0]
152,"desperation and fear of a dismal future filled with difficulty and suffering amplify their aggression and heartless tendencies . it finally comes down to them against the rest of ' society ' that they perceive as a collection of faceless , nameless , heartless , careless haves who continually exploit , marginalise and despise them and sentence them to a life of hopelessness .",[0 0 1 0 0 1 0]
1392,"""lakshan madurasinghe - country public affairs , communication and sustainability manager of coca-cola beverages sri lanka ltd. added , """" our heart goes out to the families affected by the recent floods . coca-cola has always believed in inclusive and sustainable development and cares about the local community where it operates . we are glad to be of help in providing support to our community members during their times of trial and difficulty . we are also grateful to the sri lanka red cross society gampaha branch , the local public health inspectors of the ministry of health , the gramaniladharis and the biyagama divisional secretary , whose help made it possible to successfully execute these interventions to those in need . """"""",[1 1 0 0 0 0 0]
7242,"undoubtedly , strides have been made but too many jamaicans remain poor and in a sense of hopelessness ; too many are unemployed and hungry . cursing the imf for its prescription is not going to get us very far . the imf did not come knocking at jamaica 's door ; we were at death 's door and went knocking .",[0 0 0 1 1 1 0]
2857,""""""" her majesty the queen 's commonwealth points of light recognises dr madhusudhan as a role model of volunteerism . in providing medical care to those in need , and giving so selflessly of himself , he is inspiring others and promoting volunteerism . i commend dr madhusudhan 's commitment to improve the lives of those less fortunate in society . examples such as his very much reflect our commonwealth values and principles , """" said vicki treadell , uk high commissioner in malaysia , while handing dr madhu his award . <h> dr madhusudhan 's story""",[1 0 0 0 0 0 0]
6294,nelson mandela foundation chief executive sello hatang said the blankets would be distributed across all nine provinces to people who are in need .,[1 1 0 0 0 0 0]
6971,"""it 's unfortunate that de lima chose to ascribe that episode in her life to the """" frailties of a woman . """" that remark , made in a televised interview , does not reflect well on women and their limitless capacity to be strong and responsible in their choices . but now that she has taken the step of admitting a relationship with dayan , perhaps she can take the next step : to help him come out and say his piece .""",[0 0 0 0 0 0 1]
2697,"by god 's grace , the church supports 15 charities ( educational , health and christian missions ) on a monthly basis . this includes the children 's cancer unit of korle bu which has publicly indicated that our monthly donations for the past 5 years , which are the largest they receive , have allowed children from poor families all over the country and west africa to receive life-saving treatment for free . this is verifiable .",[1 0 0 0 0 0 0]
1397,out of place : a man in a suit and his smartly dressed companion walk past a family of migrants drying their clothes on the railing by the sea front at kos,[1 0 0 0 0 1 0]
3971,but the goal is n't only to get the reality of homelessness onto social media .,[0 1 0 1 0 0 0]
9419,"if most good things begin in the home , so must the life-or-death battle relating to global warming . across the world , creative and innovative architects have developed more affordable and eco-friendly ways of building houses . sri lanka 's housing and construction minister sajith premadasa , continuing the good work his father started , has launched hundreds of projects , mainly in rural areas , to provide houses with deeds and small plots of land to homeless people . social analysts see this as the first major step towards restoring the dignity of these poverty-stricken families , so that they could earn their living and rise from the second-class citizenship of living on the dole .",[1 0 0 0 0 1 0]
8268,"ramirez was only 13 when he was first introduced to the sport and honed his skills at the tuloy foundation in muntinlupa , a haven built through the efforts of fr . rocky evangelista that provides hundreds of underprivileged , abandoned and homeless children the opportunity to learn academics and sports in a safe and caring environment .",[1 0 0 0 0 0 0]
5054,"after a big casino win , mario balotelli gave a homeless man ? 1,000 ( pa ) .",[1 1 0 0 0 0 0]
1551,"this group of global leaders will provide their insights in the current plight of migrants and refugees , and their vision for addressing this humanitarian challenge over the next decade .",[1 0 0 1 0 0 0]
639,""""""" for such patients , their future is desolating . they feel hopeless and worthless about their life , as there is no point in living if it 's to suffer in pain and misery and that is why suicide is the best option for them , """" said dr. mohd jamil .""",[0 0 1 1 0 1 0]
2520,"dole , france -- french baker michel flamant , who owes his life to the homeless man who begged for handouts outside his bakery , knows more than anyone that man does not live by bread alone .",[1 0 0 0 0 1 0]
8961,"the programme began with mbpj detailing all that had been done for the disabled community , especially over the past five years .",[1 0 0 0 0 0 0]
6910,"world refugee day is marked on june 20 every year , the day seeks to highlight the plight of refugees globally and their resistance and strength in spite of the challenges faced .",[0 1 0 0 0 0 1]
3604,"the cbse has taken a few steps to eliminate the segregation . we have decided to replace the word disabled for different . this way , a student wont feel segregated and will learn better . s/he would also integrate better with other students .",[0 1 1 1 0 0 0]
1394,"mr porter , do you think you will get the numbers needed from the remaining senators and do you agree that , if implemented , some vulnerable people will fall through the cracks and the streets could be un-safer as a consequence ?",[0 0 0 0 1 0 0]
8554,"the school is doing fine . it has the total number of 19 teaching staff , 2 administrative staff , 1 librarian and 2 supportive staff . the total number of student is 392 , out of these 97 are from sos children 's village , and 100 are from the scholarship programme and the rest from the community around . the scholarship programme was introduced to rescue children from our target i.e. children from poor families , those at risk of losing parental care and those who have lost their parents . the organization provides them with all school materials including uniforms and exercise books .",[1 0 0 0 0 0 0]
3554,"family law aid cut will hit those most in need , says bar council <h> ' we have a duty to ensure that access to justice is delivered to all members of society '",[1 0 0 0 0 0 0]
6326,"""shedding some light on the activities of her deceased daughter leila and her foundation , christine said : """" leila fought all her life for justice and helped some immigrants . she worked with refugees and also gave photography lessons to some young children . so what we want to do with her foundation is to continue doing what she believed in as her will . """"""",[1 0 0 0 0 0 0]
6556,"although no one from the site responded to the irish sun , they had posted they wanted to do something for those in need over christmas .",[1 1 0 0 0 0 0]
661,"the common thieves then stole a crust of bread , the law came down upon the hungry heads ; the haughty land robber stole land with men resources and all contents . the first they said were a hopeless conviction . while they escaped the law by trick ; that grave , one-sided justice would not do -- the poor call for consideration , too . the cruel people started the unholy war , then from the line of action they kept far ; they pushed to the front sons of the poor , there to do battle , die , suffer galore , as the guns raged , liberty loans they raised , and in glorious tones , we sung freedom 's praise . those who made wars should first went to the front , and of shot and shell bear there the brunt : in first lines of action they were all due , if to their country and people they were true : when this was demanded in right of all , there would have been no more deadly cannon balls : the downtrodden poor people of us joined together and prevented the pakistani rulers our rights to purloin .",[0 0 0 0 1 1 0]
6041,a : they are taking inner-city kids of poor families and teaching them values through golf . persistence . honesty . hard work . sportsmanship . how you deal with life .,[1 0 0 1 0 0 0]
9639,"may you attain nibbana sena , thank you so much for all the good you have done for the disabled",[1 0 0 0 0 0 0]
993,"people across australia ordered pizzas to be delivered on saturday night , with the ample leftovers donated to local homeless shelters .",[1 1 0 0 0 0 0]
1860,""""""" i feel it is the duty of us as humans to be compassionate to others in need and not treat them as vermin , """" story-sharing website upworthy quoted furzer as saying .""",[1 0 0 0 0 0 0]
6193,what would you do if you saw a homeless person ?,[1 0 0 0 0 0 0]
5031,""""""" the safety and well-being of our vulnerable populations are very important to us . the diocese of orlando safe environment policy reflects vital measures to safeguard the children of god . we pray for all victims and their families and for those involved in this situation , """" officials said in a news release .""",[1 1 0 0 0 0 0]
1954,this must probably be the biggest hurdle for new immigrants .,[0 0 1 1 0 0 0]
8131,"as a matter of life views , migrants generally see opportunities where locals do n't . they see how their home society has handled different problems and they can draw from that experience to simply copy and paste amazing solutions that change a society . these innovations are what an economy needs to grow and solve its own issues in dynamic ways .",[0 0 1 0 0 0 1]
1409,"all of this is done to help raise money for gordy and eva hoffman 's three charities : project warmth , alberta champions , ( for the purpose of full disclosure , i 'm on the board ) and operation kickstart . this year , project warmth will distribute more than 85,000 pieces of gently used and cleaned coats , hats and gloves to needy children . alberta champions recognizes historic figures who helped build our glorious province with special fields of fame monuments at various locations in the city , with more to come , and project kickstart helps immigrants looking for work to find it , often through hoffman 's incredible network of friends and acquaintances that he 's never afraid to call on to help another person in need .",[1 0 0 0 0 1 0]
8218,"motsepe and his wife precious created the motsepe foundation in 1999 to help create new jobs , support education , and improve the lives of children , the unemployed , and the disabled , among others .",[1 0 0 0 0 0 0]
1570,"he said the eye clinic started in 1997 , gave sight to the blind and hope to the hopeless .",[1 0 0 0 1 1 0]
5425,"since the publication of the book , i have been stunned to hear from so many people who have suffered the degradation of homelessness . i remember one particularly heartbreaking account from a woman who was living in a car with her daughter . i received so many stories from men and women of all ages that i wondered how far we have left our judgmental attitude behind . because when we elevate our compassion , it leads to action to solve the problem .",[1 0 0 0 0 1 0]
1643,"working with the yakima county rsvp , local nonprofits have provided information about individuals and families needing your help . every day through christmas eve , the yakima herald-republic will publish information in print and online about some of those in need along with contact information to make your gift happen .",[1 1 0 0 0 0 0]
1393,"to me , i am always mindful that we are dealing with human beings with similar fears and hopes . i am of course not talking about the hardcore criminals but people like illegal immigrants , first time youthful offenders who may have slipped their way and such .",[1 0 0 0 0 1 0]
6360,muslim youtuber gives christmas presents out to homeless people,[1 1 0 0 0 0 0]
1001,"""is first captured the city in 2014 and tens of thousands who fled are badly in need of aid , with charities saying """" camps are bursting at the seams """" .""",[0 0 0 0 1 0 0]
3598,"for her unwavering commitment to aiding those most in need , mother teresa stands out as one of the greatest humanitarians of the 20th century . she combined profound empathy and a fervent commitment to her cause with incredible organizational and managerial skills that allowed her to develop a vast and effective international organization of missionaries to help impoverished citizens all across the globe .",[1 0 0 0 0 0 0]
7816,one of her proudest achievements as an mp is challenging how the disabled are treated . she became the first disability issues spokesperson and later minister .,[1 0 0 0 0 0 0]
9913,"the government is trying to encourage more families to open their doors to such children in need . a roadshow on fostering will begin today , from 11am to 9pm , at bedok mall 's basement 2 atrium . <h> china releasing april inflation data",[1 0 0 0 0 0 0]
5567,the prime minister julia gillard says she wants to improve the educational opportunities for children from poor families . and the budget will provide financial incentives for low income families to keep their teenage children at school or in training .,[1 0 0 0 0 0 0]
9558,""""""" i think a lot of the socio-economic and poverty issues and trauma-related issues that come from the history of colonialism really lead indigenous women to be very vulnerable . """" <h> minister says progress on number of indigenous women""",[0 0 0 1 0 0 0]
2777,' hope for winter ' project aims to keep sa warm <h> the cold winter months in our country remain particularly challenging for poor families and the homeless people on the streets .,[0 0 0 0 0 1 0]
4697,a : moi is a personal friend . i can pick this phone even now and he will tell me ' come to kabarak . ' he is very generous and kind . he can pay school fees for children from poor families and bare-foot women from baringo could go to his house and eat with him .,[1 0 0 0 0 0 0]
372,"""talking about the desperation of refugees she said , """" words are inadequate to describe the magnitude of the catastrophe which has been caused right now by closing the door to thousands of families , single people and little kids .""",[0 0 0 0 1 1 0]
1442,"an online platform funded by the government said it has helped distribute about 200 tons of food to thousands of needy people in hong kong over the past year . the platform , called food-co connects the food industry with charities and helps restaurants or companies who want to donate their surplus food to those in need , rthk reports . food-co said has received food worth hk$20 million and provid ...",[0 1 0 0 0 0 0]
9280,"akka was the epitome of simplicity often dressed in white . she shunned jewellery , wearing only a simple pair of ear studs . her adornment was her beautiful smile , which radiated her goodness and inner peace . akka 's compassion and caring knew no bounds . she would reach out to those in need , those who were hurting , and was able to comfort , encourage and heal.she was always ready to lend a helping hand , paying the school fees of less affluent students at methodist college , providing a regular supply of dry rations to families who were struggling economically , all without publicity or fanfare.the daily maid who helped her with cleaning , tearfully told me that akka had given her rs. 1000 to buy christmas gifts for her two little boys just before she was admitted to hospital in december .",[1 1 0 0 0 0 0]
7735,"king wenceslas is probably standing on an elevated balcony of his residence when there arose a mild wind , which probably brought with it snowflakes . at a distance he was able to see a man in dire need . a peasant . a farmer or woodcutter , trying to gather some logs to take to his lackluster cottage , with the hope of cooking a meal . the benevolent king is deeply moved by this sight . he inquires of his young servant , and is told the man has come down from near the mountains . today in a self righteous society , how many would even come out to their balcony , even in fine tropical weather ? how would they respond to the sight of such hopeless despair ?",[1 0 0 0 0 1 0]
2843,"the problem of what to do about the dreamers , as the immigrants are known , landed back in the court system this week after the us senate debated the matter for several days and failed to approve any legislation .",[0 0 0 0 0 1 0]
3489,mr vigbedor urged the traditional leaders to be ambassadors in their respective communities to help reduce stigma and restore hope to such vulnerable groups .,[1 0 0 1 0 0 0]
10018,"for the the 4th runner up , the award has been given to insp . annie a. decano and family from palauig municipal police station , pro 3 , who regularly lead in the feeding and gift-giving programs for the poor families in their barangay .",[1 1 0 0 0 0 0]
3625,"i can only think of those poor families and the range of emotions they must be going through to lose their loved ones , just as i did all those years ago .",[1 0 1 0 0 1 0]
2838,"irishcentral is live from the international commemoration of ireland 's great hunger on the grounds of the nyc marine hospital quarantine cemetery on staten island . thousands of irish immigrants who fled ireland during the great hunger of 1845-1852 are buried here . they died at the gateway to america , never realizing the dream of a new life . this event is held by the friends of abandoned cemeteries of staten island ( facsi ) . read more about the site 's history here : http : //bit.ly/2ql25mv",[0 0 0 0 0 1 0]
8758,"in this interview with samuel oladimeji , md/ ceo fortis mobile money limited , talks about his company , how it has helped the federal government achieve its aim of ameliorating the sufferings of the poor and the vulnerable and more . he spoke with medinat kanabe .",[1 0 0 0 0 0 0]
5982,"talking to the media after reaching islamabad on a three-day visit , mollekleiv appreciated the exemplary cooperation between the nrc and the pakistan red crescent society ( prcs ) and hoped that it will further strengthen to provide maximum relief to people in need .",[1 0 0 0 0 0 0]
7917,"we can not talk about poverty in this nation without coming to grips with how utterly broken our housing system is for america 's poor . more than 50 percent of poor families in the u.s. spend at least half their income on housing . of the families who qualify for housing assistance , only 1 on 4 receives it . is it any wonder , then , that they struggle to keep roofs over their heads or food on their tables -- let alone find a path to the middle class ?",[0 0 0 1 1 1 0]
7842,""""""" in the main it was a financial decision but at the same time , i 've always thought about supporting homeless people in the past , """" he said .""",[1 1 0 0 0 0 0]
7960,"people in africa are deceived into believing that the west is the haven for prosperity , an idea drummed into them from an early age by a continent reliant on remittances from overseas workers . borrowing thomas hobbes ' words , i describe the life of many if not most african immigrants in the industrialized world simply as ' solitary , poor , nasty , brutish and short ' .",[0 0 0 1 0 1 0]
1159,ad of the week : pop-up street store for the homeless shows real heart,[1 1 0 0 0 0 0]
5639,his wife and children felt the need to help the poor and continue the tradition of their father and collectively formed a trust in their father 's name called the j. m. m. raji trust . as a pilot project they built a housing scheme called the village of hope and distributed houses for the homeless from beruwela and neighbouring dharga town .,[1 0 0 0 0 1 0]
4679,"the brother trudel knew how to manipulate his victims . these children who came from poor families , destitute and often violent wanted only to be loved . trudel took the opportunity to spoil them by offering them alcohol and cigarettes , even if they did not have the legal age .",[0 0 1 0 0 1 0]
8922,the team will then pack the items into christmas boxes and hand them to homeless and less fortunate people around krugersdorp .,[1 1 0 0 0 0 0]
2509,"""2015 donation drives , feed the hungry , and volunteer opportunities around capitol hill with a """" state of emergency """" boosting spending around 17% , seattle is poised to spend $47 million in 2016 on its homeless and low income programs and services . of ... continue reading ?""",[1 0 0 0 0 0 0]
8491,""""""" the boxers were from poor families and had nothing . i was trying to feed them in my own home , and i was n't thinking about my own family . all i knew was i had food in my house and i had to feed the boxers . '""",[1 0 0 1 0 1 0]
4239,"saint teresa spent her life emptying the indian streets of the maimed , the needy , the indigent , the dying . nawaz sharif has spent his current prime ministerial term filling pakistan 's streets with his opponents -- the politically disadvantaged , those hungry for power , and terminal cases who slip in and out of a coma of hopeless irrelevance . they exhort their followers to crowd every footpath , every road , every highway between islamabad and lahore , to agitate for his resignation/removal .",[1 0 0 0 0 1 0]
5430,"it is the government 's duty to ensure homeless people are well taken care of , especially as the weather in hong kong has been quite cold these days , a non-governmental human rights advocacy group said ....",[1 0 0 0 0 0 0]
5756,""""""" the government has collected information from all over the country and found that some 280,000 people are now homeless . i 've directed the authorities concerned to provide shelter to these people in the next three years . we 'll give them home ... no one will remain homeless , """" she added .""",[1 0 0 0 0 0 0]
10408,""""""" most of them ( the homeless ) have the ability to work , but a greater challenge for us is to help them sustain a job , """" he said .""",[1 0 0 1 0 0 0]
1123,""""""" this nostalgia of homelessness is the fate of my generation and tribe . i am not the only one walking on this pathway of anguish , a whole caravan of wounded souls is walking with me . """" ( ashfaq ahmed )""",[0 0 0 0 1 1 0]
